variant,ticker,entry_date,exit_date,weeks_held,ret_pct,reason,completed
ma_hardstop,MANYAVAR.NS,2026-08-10,2026-08-10,0,1.99,still_open,False
fixed_52w,MARATHON.NS,2025-06-23,2026-06-22,52,-31.53,closed_52w,True
ma_break,MARATHON.NS,2025-06-23,2025-10-13,16,-3.11,ma_break,True
ma_2closes,MARATHON.NS,2025-06-23,2025-11-17,21,-4.28,ma_break,True
ma_buffer3,MARATHON.NS,2025-06-23,2025-11-17,21,-4.28,ma_break,True
ma_grace8,MARATHON.NS,2025-06-23,2025-10-13,16,-3.11,ma_break,True
ma_hardstop,MARATHON.NS,2025-06-23,2025-10-13,16,-3.11,ma_break,True
fixed_52w,MARINE.NS,2025-09-22,2026-08-10,46,63.73,data_end,False
ma_break,MARINE.NS,2025-09-22,2025-12-08,11,-8.65,ma_break,True
ma_2closes,MARINE.NS,2025-09-22,2025-12-15,12,-11.8,ma_break,True
ma_buffer3,MARINE.NS,2025-09-22,2026-01-19,17,-15.49,ma_break,True
ma_grace8,MARINE.NS,2025-09-22,2025-12-08,11,-8.65,ma_break,True
ma_hardstop,MARINE.NS,2025-09-22,2025-12-08,11,-8.65,ma_break,True
fixed_52w,MARKSANS.NS,2022-11-28,2023-11-27,52,185.03,closed_52w,True
ma_break,MARKSANS.NS,2022-11-28,2024-06-03,79,158.42,ma_break,True
ma_2closes,MARKSANS.NS,2022-11-28,2024-06-10,80,171.75,ma_break,True
ma_buffer3,MARKSANS.NS,2022-11-28,2024-06-03,79,158.42,ma_break,True
ma_grace8,MARKSANS.NS,2022-11-28,2024-06-03,79,158.42,ma_break,True
ma_hardstop,MARKSANS.NS,2022-11-28,2024-06-03,79,158.42,ma_break,True
fixed_52w,MARKSANS.NS,2026-04-27,2026-08-10,15,74.05,data_end,False
ma_break,MARKSANS.NS,2026-04-27,2026-08-10,15,74.05,still_open,False
ma_2closes,MARKSANS.NS,2026-04-27,2026-08-10,15,74.05,still_open,False
ma_buffer3,MARKSANS.NS,2026-04-27,2026-08-10,15,74.05,still_open,False
ma_grace8,MARKSANS.NS,2026-04-27,2026-08-10,15,74.05,still_open,False
ma_hardstop,MARKSANS.NS,2026-04-27,2026-08-10,15,74.05,still_open,False
fixed_52w,MASFIN.NS,2022-08-29,2023-08-28,52,13.71,closed_52w,True
ma_break,MASFIN.NS,2022-08-29,2023-03-13,28,10.68,ma_break,True
ma_2closes,MASFIN.NS,2022-08-29,2023-03-20,29,2.88,ma_break,True
ma_buffer3,MASFIN.NS,2022-08-29,2023-03-20,29,2.88,ma_break,True
ma_grace8,MASFIN.NS,2022-08-29,2023-03-13,28,10.68,ma_break,True
ma_hardstop,MASFIN.NS,2022-08-29,2023-03-13,28,10.68,ma_break,True
fixed_52w,MASFIN.NS,2025-05-26,2026-05-25,52,8.55,closed_52w,True
ma_break,MASFIN.NS,2025-05-26,2026-01-12,33,7.26,ma_break,True
ma_2closes,MASFIN.NS,2025-05-26,2026-01-19,34,8.17,ma_break,True
ma_buffer3,MASFIN.NS,2025-05-26,2026-01-26,35,5.64,ma_break,True
ma_grace8,MASFIN.NS,2025-05-26,2026-01-12,33,7.26,ma_break,True
ma_hardstop,MASFIN.NS,2025-05-26,2026-01-12,33,7.26,ma_break,True
fixed_52w,MAYURUNIQ.NS,2023-02-13,2024-02-12,52,9.01,closed_52w,True
ma_break,MAYURUNIQ.NS,2023-02-13,2023-03-27,6,-6.66,ma_break,True
ma_2closes,MAYURUNIQ.NS,2023-02-13,2023-04-03,7,-11.78,ma_break,True
ma_buffer3,MAYURUNIQ.NS,2023-02-13,2023-04-03,7,-11.78,ma_break,True
ma_grace8,MAYURUNIQ.NS,2023-02-13,2023-09-25,32,2.83,ma_break,True
ma_hardstop,MAYURUNIQ.NS,2023-02-13,2023-03-27,6,-6.66,ma_break,True
fixed_52w,MAYURUNIQ.NS,2026-02-02,2026-08-10,27,40.95,data_end,False
ma_break,MAYURUNIQ.NS,2026-02-02,2026-03-09,5,-3.53,ma_break,True
ma_2closes,MAYURUNIQ.NS,2026-02-02,2026-03-16,6,-4.66,ma_break,True
ma_buffer3,MAYURUNIQ.NS,2026-02-02,2026-08-10,27,40.95,still_open,False
ma_grace8,MAYURUNIQ.NS,2026-02-02,2026-08-10,27,40.95,still_open,False
ma_hardstop,MAYURUNIQ.NS,2026-02-02,2026-03-09,5,-3.53,ma_break,True
fixed_52w,MBAPL.NS,2025-01-13,2026-01-12,52,63.67,closed_52w,True
ma_break,MBAPL.NS,2025-01-13,2025-12-22,49,66.45,ma_break,True
ma_2closes,MBAPL.NS,2025-01-13,2026-01-19,53,60.99,ma_break,True
ma_buffer3,MBAPL.NS,2025-01-13,2026-01-12,52,66.26,ma_break,True
ma_grace8,MBAPL.NS,2025-01-13,2025-12-22,49,66.45,ma_break,True
ma_hardstop,MBAPL.NS,2025-01-13,2025-12-22,49,66.45,ma_break,True
fixed_52w,MCX.NS,2022-10-31,2023-10-30,52,69.89,closed_52w,True
ma_break,MCX.NS,2022-10-31,2023-02-20,16,-9.03,ma_break,True
ma_2closes,MCX.NS,2022-10-31,2023-02-27,17,-9.61,ma_break,True
ma_buffer3,MCX.NS,2022-10-31,2023-02-27,17,-9.61,ma_break,True
ma_grace8,MCX.NS,2022-10-31,2023-02-20,16,-9.03,ma_break,True
ma_hardstop,MCX.NS,2022-10-31,2023-02-20,16,-9.03,ma_break,True
fixed_52w,MGL.NS,2022-08-15,2023-08-14,52,12.97,closed_52w,True
ma_break,MGL.NS,2022-08-15,2022-10-24,10,-11.51,ma_break,True
ma_2closes,MGL.NS,2022-08-15,2024-06-03,94,56.89,ma_break,True
ma_buffer3,MGL.NS,2022-08-15,2023-10-30,63,17.5,ma_break,True
ma_grace8,MGL.NS,2022-08-15,2022-10-24,10,-11.51,ma_break,True
ma_hardstop,MGL.NS,2022-08-15,2022-10-24,10,-11.51,ma_break,True
fixed_52w,MGL.NS,2025-07-07,2026-07-06,52,-25.87,closed_52w,True
ma_break,MGL.NS,2025-07-07,2025-08-04,4,-13.85,ma_break,True
ma_2closes,MGL.NS,2025-07-07,2025-08-11,5,-13.73,ma_break,True
ma_buffer3,MGL.NS,2025-07-07,2025-09-01,8,-17.64,ma_break,True
ma_grace8,MGL.NS,2025-07-07,2025-09-08,9,-16.04,ma_break,True
ma_hardstop,MGL.NS,2025-07-07,2025-08-04,4,-13.85,ma_break,True
fixed_52w,MIDHANI.NS,2019-09-16,2020-09-14,52,58.67,closed_52w,True
ma_break,MIDHANI.NS,2019-09-16,2019-10-07,3,-5.23,ma_break,True
ma_2closes,MIDHANI.NS,2019-09-16,2019-10-14,4,-4.65,ma_break,True
ma_buffer3,MIDHANI.NS,2019-09-16,2020-09-14,52,56.0,ma_break,True
ma_grace8,MIDHANI.NS,2019-09-16,2020-09-14,52,56.0,ma_break,True
ma_hardstop,MIDHANI.NS,2019-09-16,2019-10-07,3,-5.23,ma_break,True
fixed_52w,MIDHANI.NS,2025-06-02,2026-06-01,52,2.75,closed_52w,True
ma_break,MIDHANI.NS,2025-06-02,2025-10-27,21,-10.1,ma_break,True
ma_2closes,MIDHANI.NS,2025-06-02,2025-11-17,24,-13.94,ma_break,True
ma_buffer3,MIDHANI.NS,2025-06-02,2025-11-10,23,-11.81,ma_break,True
ma_grace8,MIDHANI.NS,2025-06-02,2025-10-27,21,-10.1,ma_break,True
ma_hardstop,MIDHANI.NS,2025-06-02,2025-10-27,21,-10.1,ma_break,True
fixed_52w,MINDACORP.NS,2025-09-29,2026-08-10,45,24.54,data_end,False
ma_break,MINDACORP.NS,2025-09-29,2026-01-26,17,-6.37,ma_break,True
ma_2closes,MINDACORP.NS,2025-09-29,2026-03-09,23,-13.35,ma_break,True
ma_buffer3,MINDACORP.NS,2025-09-29,2026-03-09,23,-13.35,ma_break,True
ma_grace8,MINDACORP.NS,2025-09-29,2026-01-26,17,-6.37,ma_break,True
ma_hardstop,MINDACORP.NS,2025-09-29,2026-01-26,17,-6.37,ma_break,True
fixed_52w,MMTC.NS,2023-08-14,2024-08-12,52,158.92,closed_52w,True
ma_break,MMTC.NS,2023-08-14,2024-10-21,62,113.99,ma_break,True
ma_2closes,MMTC.NS,2023-08-14,2024-10-28,63,90.22,ma_break,True
ma_buffer3,MMTC.NS,2023-08-14,2024-10-28,63,90.22,ma_break,True
ma_grace8,MMTC.NS,2023-08-14,2024-10-21,62,113.99,ma_break,True
ma_hardstop,MMTC.NS,2023-08-14,2024-10-21,62,113.99,ma_break,True
fixed_52w,MOIL.NS,2025-09-08,2026-08-10,48,-20.85,data_end,False
ma_break,MOIL.NS,2025-09-08,2025-11-17,10,2.33,ma_break,True
ma_2closes,MOIL.NS,2025-09-08,2025-11-24,11,-7.66,ma_break,True
ma_buffer3,MOIL.NS,2025-09-08,2025-11-24,11,-7.66,ma_break,True
ma_grace8,MOIL.NS,2025-09-08,2025-11-17,10,2.33,ma_break,True
ma_hardstop,MOIL.NS,2025-09-08,2025-11-17,10,2.33,ma_break,True
fixed_52w,MONARCH.NS,2026-05-18,2026-08-10,12,26.85,data_end,False
ma_break,MONARCH.NS,2026-05-18,2026-08-10,12,26.85,still_open,False
ma_2closes,MONARCH.NS,2026-05-18,2026-08-10,12,26.85,still_open,False
ma_buffer3,MONARCH.NS,2026-05-18,2026-08-10,12,26.85,still_open,False
ma_grace8,MONARCH.NS,2026-05-18,2026-08-10,12,26.85,still_open,False
ma_hardstop,MONARCH.NS,2026-05-18,2026-08-10,12,26.85,still_open,False
fixed_52w,MOREPENLAB.NS,2022-12-26,2023-12-25,52,3.0,closed_52w,True
ma_break,MOREPENLAB.NS,2022-12-26,2023-01-23,4,-33.7,ma_break,True
ma_2closes,MOREPENLAB.NS,2022-12-26,2023-01-30,5,-39.34,ma_break,True
ma_buffer3,MOREPENLAB.NS,2022-12-26,2023-01-23,4,-33.7,ma_break,True
ma_grace8,MOREPENLAB.NS,2022-12-26,2023-02-27,9,-45.94,ma_break,True
ma_hardstop,MOREPENLAB.NS,2022-12-26,2023-01-09,2,-25.83,hard_stop,True
fixed_52w,MOREPENLAB.NS,2026-06-08,2026-08-10,9,93.95,data_end,False
ma_break,MOREPENLAB.NS,2026-06-08,2026-08-10,9,93.95,still_open,False
ma_2closes,MOREPENLAB.NS,2026-06-08,2026-08-10,9,93.95,still_open,False
ma_buffer3,MOREPENLAB.NS,2026-06-08,2026-08-10,9,93.95,still_open,False
ma_grace8,MOREPENLAB.NS,2026-06-08,2026-08-10,9,93.95,still_open,False
ma_hardstop,MOREPENLAB.NS,2026-06-08,2026-08-10,9,93.95,still_open,False
fixed_52w,MPSLTD.NS,2026-07-13,2026-08-10,4,36.04,data_end,False
ma_break,MPSLTD.NS,2026-07-13,2026-08-10,4,36.04,still_open,False
ma_2closes,MPSLTD.NS,2026-07-13,2026-08-10,4,36.04,still_open,False
ma_buffer3,MPSLTD.NS,2026-07-13,2026-08-10,4,36.04,still_open,False
ma_grace8,MPSLTD.NS,2026-07-13,2026-08-10,4,36.04,still_open,False
ma_hardstop,MPSLTD.NS,2026-07-13,2026-08-10,4,36.04,still_open,False
fixed_52w,MSPL.NS,2025-09-15,2026-08-10,47,-12.17,data_end,False
ma_break,MSPL.NS,2025-09-15,2026-01-19,18,-13.17,ma_break,True
ma_2closes,MSPL.NS,2025-09-15,2026-01-26,19,-24.83,ma_break,True
ma_buffer3,MSPL.NS,2025-09-15,2026-01-26,19,-24.83,ma_break,True
ma_grace8,MSPL.NS,2025-09-15,2026-01-19,18,-13.17,ma_break,True
ma_hardstop,MSPL.NS,2025-09-15,2026-01-19,18,-13.17,ma_break,True
fixed_52w,MSTCLTD.NS,2026-06-08,2026-08-10,9,23.64,data_end,False
ma_break,MSTCLTD.NS,2026-06-08,2026-08-10,9,23.64,still_open,False
ma_2closes,MSTCLTD.NS,2026-06-08,2026-08-10,9,23.64,still_open,False
ma_buffer3,MSTCLTD.NS,2026-06-08,2026-08-10,9,23.64,still_open,False
ma_grace8,MSTCLTD.NS,2026-06-08,2026-08-10,9,23.64,still_open,False
ma_hardstop,MSTCLTD.NS,2026-06-08,2026-08-10,9,23.64,still_open,False
fixed_52w,MTARTECH.NS,2023-02-06,2024-02-05,52,15.73,closed_52w,True
ma_break,MTARTECH.NS,2023-02-06,2023-03-20,6,-4.7,ma_break,True
ma_2closes,MTARTECH.NS,2023-02-06,2023-03-27,7,-5.59,ma_break,True
ma_buffer3,MTARTECH.NS,2023-02-06,2023-04-03,8,-6.77,ma_break,True
ma_grace8,MTARTECH.NS,2023-02-06,2023-04-10,9,-4.18,ma_break,True
ma_hardstop,MTARTECH.NS,2023-02-06,2023-03-20,6,-4.7,ma_break,True
fixed_52w,MTARTECH.NS,2025-09-15,2026-08-10,47,319.25,data_end,False
ma_break,MTARTECH.NS,2025-09-15,2026-08-10,47,319.25,still_open,False
ma_2closes,MTARTECH.NS,2025-09-15,2026-08-10,47,319.25,still_open,False
ma_buffer3,MTARTECH.NS,2025-09-15,2026-08-10,47,319.25,still_open,False
ma_grace8,MTARTECH.NS,2025-09-15,2026-08-10,47,319.25,still_open,False
ma_hardstop,MTARTECH.NS,2025-09-15,2026-08-10,47,319.25,still_open,False
fixed_52w,MUKANDLTD.NS,2025-07-07,2026-07-06,52,-12.3,closed_52w,True
ma_break,MUKANDLTD.NS,2025-07-07,2025-12-22,24,-13.81,ma_break,True
ma_2closes,MUKANDLTD.NS,2025-07-07,2025-12-29,25,-11.86,ma_break,True
ma_buffer3,MUKANDLTD.NS,2025-07-07,2026-01-12,27,-15.34,ma_break,True
ma_grace8,MUKANDLTD.NS,2025-07-07,2025-12-22,24,-13.81,ma_break,True
ma_hardstop,MUKANDLTD.NS,2025-07-07,2025-12-22,24,-13.81,ma_break,True
fixed_52w,NACLIND.NS,2026-06-29,2026-08-10,6,-20.16,data_end,False
ma_break,NACLIND.NS,2026-06-29,2026-08-10,6,-20.16,still_open,False
ma_2closes,NACLIND.NS,2026-06-29,2026-08-10,6,-20.16,still_open,False
ma_buffer3,NACLIND.NS,2026-06-29,2026-08-10,6,-20.16,still_open,False
ma_grace8,NACLIND.NS,2026-06-29,2026-08-10,6,-20.16,still_open,False
ma_hardstop,NACLIND.NS,2026-06-29,2026-08-10,6,-20.16,still_open,False
fixed_52w,NAM-INDIA.NS,2019-03-11,2020-03-09,52,52.83,closed_52w,True
ma_break,NAM-INDIA.NS,2019-03-11,2020-03-16,53,43.49,ma_break,True
ma_2closes,NAM-INDIA.NS,2019-03-11,2020-03-23,54,16.25,ma_break,True
ma_buffer3,NAM-INDIA.NS,2019-03-11,2020-03-16,53,43.49,ma_break,True
ma_grace8,NAM-INDIA.NS,2019-03-11,2020-03-16,53,43.49,ma_break,True
ma_hardstop,NAM-INDIA.NS,2019-03-11,2020-03-16,53,43.49,ma_break,True
fixed_52w,NATIONALUM.NS,2023-03-20,2024-03-18,52,83.11,closed_52w,True
ma_break,NATIONALUM.NS,2023-03-20,2024-08-19,74,105.49,ma_break,True
ma_2closes,NATIONALUM.NS,2023-03-20,2024-08-26,75,117.39,ma_break,True
ma_buffer3,NATIONALUM.NS,2023-03-20,2024-08-19,74,105.49,ma_break,True
ma_grace8,NATIONALUM.NS,2023-03-20,2024-08-19,74,105.49,ma_break,True
ma_hardstop,NATIONALUM.NS,2023-03-20,2024-08-19,74,105.49,ma_break,True
fixed_52w,NAVINFLUOR.NS,2018-12-24,2019-12-23,52,42.29,closed_52w,True
ma_break,NAVINFLUOR.NS,2018-12-24,2019-01-14,3,-6.81,ma_break,True
ma_2closes,NAVINFLUOR.NS,2018-12-24,2019-01-21,4,-8.84,ma_break,True
ma_buffer3,NAVINFLUOR.NS,2018-12-24,2019-01-28,5,-11.61,ma_break,True
ma_grace8,NAVINFLUOR.NS,2018-12-24,2019-02-25,9,-18.4,ma_break,True
ma_hardstop,NAVINFLUOR.NS,2018-12-24,2019-01-14,3,-6.81,ma_break,True
fixed_52w,NAVNETEDUL.NS,2019-09-30,2020-09-28,52,-28.8,closed_52w,True
ma_break,NAVNETEDUL.NS,2019-09-30,2019-10-07,1,-5.28,ma_break,True
ma_2closes,NAVNETEDUL.NS,2019-09-30,2019-10-14,2,-7.3,ma_break,True
ma_buffer3,NAVNETEDUL.NS,2019-09-30,2019-10-14,2,-7.3,ma_break,True
ma_grace8,NAVNETEDUL.NS,2019-09-30,2019-12-02,9,-8.73,ma_break,True
ma_hardstop,NAVNETEDUL.NS,2019-09-30,2019-10-07,1,-5.28,ma_break,True
fixed_52w,NAVNETEDUL.NS,2025-07-28,2026-07-27,52,-6.29,closed_52w,True
ma_break,NAVNETEDUL.NS,2025-07-28,2025-08-11,2,-6.83,ma_break,True
ma_2closes,NAVNETEDUL.NS,2025-07-28,2025-12-08,19,-3.26,ma_break,True
ma_buffer3,NAVNETEDUL.NS,2025-07-28,2025-12-08,19,-3.26,ma_break,True
ma_grace8,NAVNETEDUL.NS,2025-07-28,2025-12-01,18,-1.84,ma_break,True
ma_hardstop,NAVNETEDUL.NS,2025-07-28,2025-08-11,2,-6.83,ma_break,True
ma_break,NAVNETEDUL.NS,2025-08-25,2025-12-01,14,-7.11,ma_break,True
ma_hardstop,NAVNETEDUL.NS,2025-08-25,2025-12-01,14,-7.11,ma_break,True
fixed_52w,NAZARA.NS,2026-05-18,2026-08-10,12,18.53,data_end,False
ma_break,NAZARA.NS,2026-05-18,2026-08-10,12,18.53,still_open,False
ma_2closes,NAZARA.NS,2026-05-18,2026-08-10,12,18.53,still_open,False
ma_buffer3,NAZARA.NS,2026-05-18,2026-08-10,12,18.53,still_open,False
ma_grace8,NAZARA.NS,2026-05-18,2026-08-10,12,18.53,still_open,False
ma_hardstop,NAZARA.NS,2026-05-18,2026-08-10,12,18.53,still_open,False
fixed_52w,NBCC.NS,2022-11-28,2023-11-27,52,82.59,closed_52w,True
ma_break,NBCC.NS,2022-11-28,2023-02-06,10,-15.21,ma_break,True
ma_2closes,NBCC.NS,2022-11-28,2023-02-13,11,-15.21,ma_break,True
ma_buffer3,NBCC.NS,2022-11-28,2023-02-20,12,-17.39,ma_break,True
ma_grace8,NBCC.NS,2022-11-28,2023-02-06,10,-15.21,ma_break,True
ma_hardstop,NBCC.NS,2022-11-28,2023-02-06,10,-15.21,ma_break,True
fixed_52w,NDRAUTO.NS,2026-06-22,2026-08-10,7,-4.31,data_end,False
ma_break,NDRAUTO.NS,2026-06-22,2026-08-10,7,-4.31,still_open,False
ma_2closes,NDRAUTO.NS,2026-06-22,2026-08-10,7,-4.31,still_open,False
ma_buffer3,NDRAUTO.NS,2026-06-22,2026-08-10,7,-4.31,still_open,False
ma_grace8,NDRAUTO.NS,2026-06-22,2026-08-10,7,-4.31,still_open,False
ma_hardstop,NDRAUTO.NS,2026-06-22,2026-08-10,7,-4.31,still_open,False
fixed_52w,NELCO.NS,2026-06-22,2026-08-10,7,8.78,data_end,False
ma_break,NELCO.NS,2026-06-22,2026-08-10,7,8.78,still_open,False
ma_2closes,NELCO.NS,2026-06-22,2026-08-10,7,8.78,still_open,False
ma_buffer3,NELCO.NS,2026-06-22,2026-08-10,7,8.78,still_open,False
ma_grace8,NELCO.NS,2026-06-22,2026-08-10,7,8.78,still_open,False
ma_hardstop,NELCO.NS,2026-06-22,2026-08-10,7,8.78,still_open,False
fixed_52w,NEOGEN.NS,2023-03-13,2024-03-11,52,-12.19,closed_52w,True
ma_break,NEOGEN.NS,2023-03-13,2023-03-20,1,-6.13,ma_break,True
ma_2closes,NEOGEN.NS,2023-03-13,2023-03-27,2,-10.3,ma_break,True
ma_buffer3,NEOGEN.NS,2023-03-13,2023-03-27,2,-10.3,ma_break,True
ma_grace8,NEOGEN.NS,2023-03-13,2023-11-06,34,9.01,ma_break,True
ma_hardstop,NEOGEN.NS,2023-03-13,2023-03-20,1,-6.13,ma_break,True
fixed_52w,NESCO.NS,2022-09-19,2023-09-18,52,16.14,closed_52w,True
ma_break,NESCO.NS,2022-09-19,2022-12-26,14,-1.9,ma_break,True
ma_2closes,NESCO.NS,2022-09-19,2023-02-06,20,-3.59,ma_break,True
ma_buffer3,NESCO.NS,2022-09-19,2023-01-30,19,-3.24,ma_break,True
ma_grace8,NESCO.NS,2022-09-19,2022-12-26,14,-1.9,ma_break,True
ma_hardstop,NESCO.NS,2022-09-19,2022-12-26,14,-1.9,ma_break,True
fixed_52w,NETWEB.NS,2025-08-25,2026-08-10,50,115.98,data_end,False
ma_break,NETWEB.NS,2025-08-25,2026-02-16,25,33.26,ma_break,True
ma_2closes,NETWEB.NS,2025-08-25,2026-03-16,29,36.54,ma_break,True
ma_buffer3,NETWEB.NS,2025-08-25,2026-03-16,29,36.54,ma_break,True
ma_grace8,NETWEB.NS,2025-08-25,2026-02-16,25,33.26,ma_break,True
ma_hardstop,NETWEB.NS,2025-08-25,2026-02-16,25,33.26,ma_break,True
fixed_52w,NETWORK18.NS,2023-08-28,2024-08-26,52,39.64,closed_52w,True
ma_break,NETWORK18.NS,2023-08-28,2024-04-01,31,27.05,ma_break,True
ma_2closes,NETWORK18.NS,2023-08-28,2024-04-22,34,29.7,ma_break,True
ma_buffer3,NETWORK18.NS,2023-08-28,2024-04-01,31,27.05,ma_break,True
ma_grace8,NETWORK18.NS,2023-08-28,2024-04-01,31,27.05,ma_break,True
ma_hardstop,NETWORK18.NS,2023-08-28,2024-04-01,31,27.05,ma_break,True
fixed_52w,NEWGEN.NS,2023-01-30,2024-01-29,52,307.7,closed_52w,True
ma_break,NEWGEN.NS,2023-01-30,2024-11-25,95,424.2,ma_break,True
ma_2closes,NEWGEN.NS,2023-01-30,2025-02-03,105,418.86,ma_break,True
ma_buffer3,NEWGEN.NS,2023-01-30,2025-01-27,104,424.9,ma_break,True
ma_grace8,NEWGEN.NS,2023-01-30,2024-11-25,95,424.2,ma_break,True
ma_hardstop,NEWGEN.NS,2023-01-30,2024-11-25,95,424.2,ma_break,True
fixed_52w,NH.NS,2019-07-15,2020-07-13,52,21.39,closed_52w,True
ma_break,NH.NS,2019-07-15,2020-03-23,36,-2.17,ma_break,True
ma_2closes,NH.NS,2019-07-15,2020-03-30,37,3.33,ma_break,True
ma_buffer3,NH.NS,2019-07-15,2020-03-23,36,-2.17,ma_break,True
ma_grace8,NH.NS,2019-07-15,2020-03-23,36,-2.17,ma_break,True
ma_hardstop,NH.NS,2019-07-15,2020-03-23,36,-2.17,ma_break,True
fixed_52w,NIBE.NS,2026-05-25,2026-08-10,11,-4.16,data_end,False
ma_break,NIBE.NS,2026-05-25,2026-08-10,11,-4.16,still_open,False
ma_2closes,NIBE.NS,2026-05-25,2026-08-10,11,-4.16,still_open,False
ma_buffer3,NIBE.NS,2026-05-25,2026-08-10,11,-4.16,still_open,False
ma_grace8,NIBE.NS,2026-05-25,2026-08-10,11,-4.16,still_open,False
ma_hardstop,NIBE.NS,2026-05-25,2026-08-10,11,-4.16,still_open,False
fixed_52w,NILKAMAL.NS,2026-07-20,2026-08-10,3,25.38,data_end,False
ma_break,NILKAMAL.NS,2026-07-20,2026-08-10,3,25.38,still_open,False
ma_2closes,NILKAMAL.NS,2026-07-20,2026-08-10,3,25.38,still_open,False
ma_buffer3,NILKAMAL.NS,2026-07-20,2026-08-10,3,25.38,still_open,False
ma_grace8,NILKAMAL.NS,2026-07-20,2026-08-10,3,25.38,still_open,False
ma_hardstop,NILKAMAL.NS,2026-07-20,2026-08-10,3,25.38,still_open,False
fixed_52w,NITCO.NS,2026-05-11,2026-08-10,13,-13.63,data_end,False
ma_break,NITCO.NS,2026-05-11,2026-08-10,13,-13.63,still_open,False
ma_2closes,NITCO.NS,2026-05-11,2026-08-10,13,-13.63,still_open,False
ma_buffer3,NITCO.NS,2026-05-11,2026-08-10,13,-13.63,still_open,False
ma_grace8,NITCO.NS,2026-05-11,2026-08-10,13,-13.63,still_open,False
ma_hardstop,NITCO.NS,2026-05-11,2026-08-10,13,-13.63,still_open,False
fixed_52w,NLCINDIA.NS,2018-10-22,2019-10-21,52,-28.1,closed_52w,True
ma_break,NLCINDIA.NS,2018-10-22,2018-12-10,7,-12.74,ma_break,True
ma_2closes,NLCINDIA.NS,2018-10-22,2018-12-17,8,-18.72,ma_break,True
ma_buffer3,NLCINDIA.NS,2018-10-22,2018-12-10,7,-12.74,ma_break,True
ma_grace8,NLCINDIA.NS,2018-10-22,2018-12-24,9,-19.79,ma_break,True
ma_hardstop,NLCINDIA.NS,2018-10-22,2018-12-10,7,-12.74,ma_break,True
fixed_52w,NLCINDIA.NS,2020-06-29,2021-06-28,52,32.02,closed_52w,True
ma_break,NLCINDIA.NS,2020-06-29,2020-07-06,1,1.42,ma_break,True
ma_2closes,NLCINDIA.NS,2020-06-29,2020-07-13,2,-0.73,ma_break,True
ma_buffer3,NLCINDIA.NS,2020-06-29,2021-03-29,39,7.62,ma_break,True
ma_grace8,NLCINDIA.NS,2020-06-29,2021-02-01,31,10.69,ma_break,True
ma_hardstop,NLCINDIA.NS,2020-06-29,2020-07-06,1,1.42,ma_break,True
fixed_52w,NOCIL.NS,2026-06-29,2026-08-10,6,-11.34,data_end,False
ma_break,NOCIL.NS,2026-06-29,2026-08-10,6,-11.34,still_open,False
ma_2closes,NOCIL.NS,2026-06-29,2026-08-10,6,-11.34,still_open,False
ma_buffer3,NOCIL.NS,2026-06-29,2026-08-10,6,-11.34,still_open,False
ma_grace8,NOCIL.NS,2026-06-29,2026-08-10,6,-11.34,still_open,False
ma_hardstop,NOCIL.NS,2026-06-29,2026-08-10,6,-11.34,still_open,False
fixed_52w,NRBBEARING.NS,2025-06-23,2026-06-22,52,54.25,closed_52w,True
ma_break,NRBBEARING.NS,2025-06-23,2025-10-20,17,-7.78,ma_break,True
ma_2closes,NRBBEARING.NS,2025-06-23,2026-01-05,28,-4.7,ma_break,True
ma_buffer3,NRBBEARING.NS,2025-06-23,2026-01-05,28,-4.7,ma_break,True
ma_grace8,NRBBEARING.NS,2025-06-23,2025-10-20,17,-7.78,ma_break,True
ma_hardstop,NRBBEARING.NS,2025-06-23,2025-10-20,17,-7.78,ma_break,True
fixed_52w,NSLNISP.NS,2025-09-08,2026-08-10,48,3.79,data_end,False
ma_break,NSLNISP.NS,2025-09-08,2025-12-08,13,-3.81,ma_break,True
ma_2closes,NSLNISP.NS,2025-09-08,2026-01-26,20,-7.69,ma_break,True
ma_buffer3,NSLNISP.NS,2025-09-08,2026-01-26,20,-7.69,ma_break,True
ma_grace8,NSLNISP.NS,2025-09-08,2025-12-08,13,-3.81,ma_break,True
ma_hardstop,NSLNISP.NS,2025-09-08,2025-12-08,13,-3.81,ma_break,True
fixed_52w,NUCLEUS.NS,2025-05-26,2026-05-25,52,-38.78,closed_52w,True
ma_break,NUCLEUS.NS,2025-05-26,2025-09-29,18,-19.41,ma_break,True
ma_2closes,NUCLEUS.NS,2025-05-26,2025-10-06,19,-20.35,ma_break,True
ma_buffer3,NUCLEUS.NS,2025-05-26,2025-10-27,22,-19.19,ma_break,True
ma_grace8,NUCLEUS.NS,2025-05-26,2025-09-29,18,-19.41,ma_break,True
ma_hardstop,NUCLEUS.NS,2025-05-26,2025-09-29,18,-19.41,ma_break,True
fixed_52w,NUVOCO.NS,2026-06-01,2026-08-10,10,-4.25,data_end,False
ma_break,NUVOCO.NS,2026-06-01,2026-06-08,1,-8.27,ma_break,True
ma_2closes,NUVOCO.NS,2026-06-01,2026-06-15,2,-8.47,ma_break,True
ma_buffer3,NUVOCO.NS,2026-06-01,2026-06-08,1,-8.27,ma_break,True
ma_grace8,NUVOCO.NS,2026-06-01,2026-08-10,10,-4.25,still_open,False
ma_hardstop,NUVOCO.NS,2026-06-01,2026-06-08,1,-8.27,ma_break,True
fixed_52w,OLECTRA.NS,2023-03-20,2024-03-18,52,181.64,closed_52w,True
